name,date,stockpx,iv30,iv60,diff,iv90,m1atmiv,m1dtex,m2atmiv,m2dtex,m3atmiv,m3dtex,m4atmiv,m4dtex,slope,deriv,slope_inf,deriv_inf,10dclsHV,20dclsHV,60dclsHV,120dclsHV,252dclsHV,10dORHV,20dORHV,60dORHV,120dORHV,252dORHV
CHIC,10/07/2023,15.31,113.74,77.76,35.98,66.64,167.59,13,91.07,41,73.07,69,50.44,160,0,0,0,0,24.18,26.92,27.39,29.75,32.72,15.84,17.43,17.79,20.15,22.4
ADEP,23/10/2015,12.99,213.31,29.78,,69.64,220.25,29,25.79,57,109.51,120,13.45,211,-2,0.4,3,0.08,0.55,0.63,104.86,80.44,69.99,6.34,4.48,68.48,61.37,57.14
GMGI,10/07/2023,2.33,119.79,83.83,35.96,76.53,178.79,13,94.96,41,79.91,69,68.02,160,0,0,0,0,87.05,91.36,73.74,84.5,85.23,130.71,115.17,90.2,98.5,98.89
ADGI,12/09/2022,4.64,98.34,125.18,,155.86,91.48,6,100.14,41,161.34,97,106.42,188,7.84174,0,8.03365,0,35.59,66.83,74.66,89.44,99.08,59.3,94.2,89.84,95.58,114.96
ADHD,15/11/2017,1.46,25.35,25.35,,25.35,62.09,4,62.28,32,64.33,123,64.86,214,0,0,0,0,55.12,89.98,65.15,51.75,84.11,90.42,129.12,105.19,80.94,95.77
NGMS,10/07/2023,26.68,59.64,23.71,35.93,14.13,86.34,13,48.4,41,15.02,69,11.89,160,0,0,0,0,18.45,15.13,230.1,169,126.36,25.83,20.63,102.93,88.18,81.08
KFVG,10/07/2023,16.79,106.95,71.09,35.86,56.95,164.73,13,82.62,41,51.58,104,39.81,195,0,0,0,0,18.07,21.37,23.31,25.94,27.92,13.25,14.95,15.94,17.45,19.11
ADK,29/09/2017,0.91,25.35,25.35,,25.35,46.25,23,61.03,51,67.85,79,77.82,170,0,0,0,0,64.32,65.88,55.3,63.08,57.87,103.64,108.81,80.62,80.7,75.71
ADLR,29/07/2011,2.45,86.36,74.05,,74.9,88.05,-8,88.05,22,74.76,85,77.36,176,0.648,0.08,0.648,0.08,83.1,100.09,77.53,62.98,59.72,110.89,111.1,82.01,108.68,120.17
VIRI,10/07/2023,1.52,241.9,206.72,35.18,166.27,159.46,13,276.6,41,182.13,69,126.36,160,0,0,0,0,112.36,114.02,174.15,160.72,166.46,142.34,141.58,182.4,175.88,191.51
SHBI,10/07/2023,11.45,77.02,41.97,35.05,37.42,99.34,13,67.62,41,32.94,69,48.7,160,-0.00253,0,-2.12121,0,40.38,37.55,40.19,34.66,29,40.94,40.5,44.53,40.34,33.06
AVTX,10/07/2023,0.36,166.47,0,166.47,0,166.47,13,0,1,0,1,0,1,0,0,0,0,416.1,333.35,223.42,180.21,140.47,693.15,506.82,312.81,241.68,181.74
ADMS,24/11/2021,8.22,0,0,,0,0,1,0,1,0,1,0,1,0,0,0,0,7.78,7.1,155.49,116.73,95.57,8.97,9,79.15,73.04,82.97
XOMA,10/07/2023,16.73,113.96,78.96,35,68.85,150.95,13,98.39,41,72.12,69,60.61,160,7.19606,0.0031,5.27252,0.5031,46.97,53.77,54.52,52.38,68.28,68.16,69.1,68.9,66.46,78.95
ADNC,30/06/2015,4.87,36.57,34.67,,33.8,37.45,18,34.87,53,32.24,144,30.66,235,3,0.08,3,0.08,16.66,15.31,50.53,47.72,66.49,17.5,15.84,51.68,52.54,56.67
BSBR,10/07/2023,6.08,104.17,69.32,34.85,45.54,63.03,13,121.49,41,50.96,69,31.92,160,0,0,0,0,37.4,34.21,29,33.68,40.6,30.99,30.34,28.6,32.28,36.14
OCGN,10/07/2023,0.58,165.76,136.37,29.39,122.17,208.05,13,147.96,41,116.77,104,124.49,195,-3.20524,0,-0.71573,0,59.48,72.14,97.41,83.33,82.43,78.22,82.07,98.97,88.4,89.93
STEP,10/07/2023,24.28,69.11,34.47,34.64,26.97,81.87,13,63.75,41,24.16,69,34.02,160,0,0,0,0,30.77,28.51,34,37.28,39.19,28.83,28.23,36.51,42.1,44.28
ADRE,22/11/2010,46.24,42.42,0,,0,42.42,28,0,1,0,1,0,1,0,0,0,0,22.11,20.83,18.96,21.61,24.41,20.88,18.5,17.1,19.86,23.92
ADRO,05/10/2020,14.6,170.29,142.7,,78.51,162.65,13,175.52,48,54.09,104,1,195,0.35585,0.0033,0.97295,0.3813,101.86,98.54,79.04,88.51,102.83,146.6,120.1,103.47,107.56,115.96
ADS,01/04/2022,56.8,50.07,48.15,,46.29,49.15,51,46.54,79,44.93,170,45.03,261,2.92868,0.0042,2.84035,0.038,52.89,66.19,50.17,52.85,47.25,48.93,60.27,52.44,51.57,48.78
TCRT,10/07/2023,0.48,165.42,172.95,-7.53,134.21,72.38,13,204.58,41,119.47,104,155.89,195,0.10867,0,0.37511,0,86.2,80.85,80.84,75.82,117.06,101.27,98.24,98.55,96.94,143.64
ADSW,29/10/2020,30.3,2.04,1.58,,4.41,2.19,24,1.7,52,1.36,80,22.53,171,0,0,0,0,0.71,1.24,2.6,7.89,10.64,2.6,2.22,4.87,11.4,14.2
FEAM,10/07/2023,3.21,142.52,108.01,34.51,95.11,149.39,13,139.63,41,96.88,69,90.66,160,0.0002,0,0.15038,0,75.42,113.74,108.39,88.64,97.78,99.95,125.74,120.87,106.06,109.41
HGTY,10/07/2023,9,85.35,51.03,34.32,48.72,162.41,13,52.91,41,46.12,132,69.71,223,0,0,0,0,15.66,26.21,31.43,36.6,40.05,31.3,34.09,36.57,42.74,48.69
KOD,10/07/2023,7.49,172.33,138.52,33.81,124.84,208.2,13,157.23,41,131.93,69,106.97,160,-3.61323,0.0003,0.23082,0.0315,82.32,86.23,101.45,90.18,80.12,112.84,106.31,109.77,96.52,87.43
CLNN,10/07/2023,0.8,162.61,138.5,24.11,104.08,174.19,13,157.74,41,131.73,69,34.5,160,9.00E-05,0.0002,0.21142,0.4504,62.5,112.2,70.95,78.12,96.12,89.38,119,81.92,100.17,114.09
CHIE,10/07/2023,14.6,105.72,72.17,33.55,60.38,162.54,13,81.8,41,47.12,132,44.59,223,0,0,0,0,28.73,25.41,24.02,22.52,27.6,20.58,20.5,20.28,19.17,22.11
SKLZ,10/07/2023,9.82,139.06,105.57,33.49,106.73,106.89,13,89.2,41,108.02,132,106.24,195,-0.8938,0.5765,-2.49096,0.0864,8018.89,5832.1,3427.13,2434.53,1685.33,872.58,626.2,370.68,274.91,205.64
ADVS,07/07/2015,44.24,11.74,6.23,,5.32,17.77,11,6.66,46,3.89,137,2.34,228,8.478,0.4,3,0.08,0.45,5.5,4.73,23.06,25.94,0.1,5.01,5.68,19.58,24.35
ADXS,28/03/2019,0.38,67.02,64.09,,64.21,64.04,52,64.29,115,63.68,206,0,1,0,0,0,0,97.85,153.31,196.13,161.11,124.42,177.96,196.44,202.35,167.93,131.49
ADY,27/06/2013,7.39,7.46,7.81,,3.17,7.08,23,8.58,51,3.2,114,3.3,205,3,0.08,3,0.08,3.15,3.38,4.69,9.77,32.5,25.25,24.74,21.61,19.55,34.75
AEA,23/04/2012,10.5,19.26,13.74,,14.24,19.71,26,16.53,54,14.22,89,15.74,180,5.133,0,5.133,0,2,2.92,58.86,53.46,57.11,0.1,0.1,53.71,49.54,51.7
AEC,06/08/2015,28.75,21.38,15.19,,12.89,26.34,16,16.42,44,9.43,135,8.49,226,11.04,0.4,3,0.08,0.84,0.74,1.32,25.44,23.17,0.1,1.9,1.47,25.39,23.32
GLTO,10/07/2023,2.65,268.65,235.16,33.49,198.63,127.3,13,328.15,41,202.43,69,189.04,160,6.00573,0,-1.21924,0,46.17,105.02,96.89,93.05,99.66,82.32,106.69,103.06,106.86,118.33
ALLG,10/07/2023,2.92,127.14,93.66,33.48,56.73,135.04,13,123.82,41,42.68,104,90.67,195,-3.76585,0,-2.94775,0,81.04,140.9,94.93,85.98,98.36,85.3,146.18,104.32,102.18,112.83
AEGN,14/05/2021,29.99,1.08,2.76,,4.51,1.48,9,1,37,6.3,128,5.28,219,0,0,0,0,2.86,5.62,33.34,51.15,51.82,6.29,11.36,25.8,42.47,49.26
AEGR,29/11/2016,1.97,166.8,132.8,,128.35,124.42,19,96.89,54,104.16,201,0,1,0,0,0,0,31.62,53.84,100.98,94.06,95.47,84.83,94.31,111.38,102.83,106.64
KBUY,10/07/2023,16.75,112.72,79.29,33.43,64.56,163.57,13,91.32,41,58.96,104,44.87,195,0,0,0,0,19.38,24.62,23.19,23.51,28.92,11.89,30.69,21.12,18.58,19.65
SICP,10/07/2023,0.53,158.7,169.2,-10.5,182.06,158.7,41,196.52,132,149.52,195,471.87,286,0,0,0,0,248.28,264.5,175.4,219.45,168.26,638.7,533.78,443.48,372.02,268.92
AZRE,10/07/2023,1.75,174.25,141.02,33.23,111.79,196.5,13,164.89,41,100.67,104,98.29,195,0,0,0,0,73.21,80.33,82.03,93.46,107.86,83.6,94.84,92.81,105.75,121.97
NSPR,10/07/2023,2.26,134.03,100.81,33.22,105.42,221.87,13,97.05,41,110.6,132,108,223,0,0,0,0,69.38,123.82,142.11,110.04,93.05,93.08,140.61,147.67,117.24,101.77
SPIR,10/07/2023,0.6,155.23,137.64,17.59,114.51,152.14,13,156.53,41,88.49,132,86.44,195,0,0,0,0,137.22,167.77,110.41,91.53,87.38,146.01,218.32,149.27,124.89,109.89
UPAR,10/07/2023,13.42,58.17,25.08,33.09,20.92,96.73,13,41.94,41,19.15,69,25.39,160,0,0,0,0,16.44,14.36,13.09,15.81,22.04,13.11,11.33,11.13,13.41,20.64
EFZ,10/07/2023,18.35,50.45,17.36,33.09,20.35,123.52,13,19.7,41,16.54,69,29.94,160,2.15647,0,1.26021,0,13.91,13.85,13.22,13.81,18.01,9.9,10.07,9.89,11.51,15.65
HOTL,10/07/2023,14.91,111.25,78.42,32.83,64.14,161.55,13,90.07,41,58.71,104,45.38,195,0,0,0,0,14.22,16.1,17.07,19.72,23.9,11.21,10.1,11.93,13.52,17.02
AERI,18/11/2022,15.25,6.32,97.77,,21.83,36.19,2,2.61,30,108.02,65,15.75,93,0,0,0,0,0.81,1.02,3.39,84.25,86.28,1.17,1.65,5.15,72.77,82.56
EUM,10/07/2023,14.72,104.5,71.69,32.81,59.37,158.57,13,81.74,41,54.69,104,22.84,195,0.0437,0,0.69905,0,16.21,15.52,15.41,15.56,18.51,11.42,10.87,11.3,12.36,15.36
FTHM,10/07/2023,7.57,115.96,83.51,32.45,85.21,196.37,13,82.12,41,87.12,132,85.36,223,0.02155,0.0019,1.61248,0.2362,26.68,34.06,77.55,89.73,89.22,64.51,59.08,90.2,110.27,106.34
AET,28/11/2018,212.7,11.03,8.11,,7.72,10.22,25,8.22,53,7.36,235,0,1,4.5536,0.5509,0.136817,0.669,16.33,18.09,14.37,14.33,14,15.41,16.45,14.4,14.22,15.62
BCIM,10/07/2023,21.68,88.51,56.14,32.37,36.32,126.99,13,72.32,41,28.78,104,39.66,195,0,0,0,0,12.57,16.35,18.13,18.78,24.13,10.83,12.21,12.19,12.41,17.14
CHB,10/07/2023,7.62,182.54,150.32,32.22,126.97,213.77,13,169.39,41,100.69,132,64.97,223,0,0,0,0,22.38,28.22,27.96,27.03,33.81,14.71,17.76,17.75,17.99,21.95
AEZ,17/12/2010,10.32,25.21,26.6,,27.98,36.03,1,25.49,36,29.36,120,29.93,211,1.893,0.08,1.893,0.091,19.52,24.12,27.09,33.1,53.59,18.26,22.8,26.59,33.38,54.43
GEOS,10/07/2023,7.66,97.11,65.1,32.01,58.81,121.75,13,86.73,41,57.49,69,62.11,160,0.13949,0,0.42075,0,72.76,59.83,47.64,53.07,47.67,83.03,71.49,58.72,63.08,58.92
AF,29/09/2017,21.5,24.34,25.12,,21.7,23.25,23,25.89,51,19.84,114,20.95,205,4.58441,0,3.81712,0,13.63,22.8,21.62,22.66,25.51,21.47,24.88,23.54,24.56,26.22
AFAM,29/03/2018,56,38.07,32.08,,31.11,40.38,24,32.42,52,29.75,143,25.76,234,2.34717,0.0013,0.333571,0.2356,18.73,18.33,30.64,56.64,47.24,30.19,29.65,37.21,50.14,43.43
WTRE,10/07/2023,16.87,106.1,74.09,32.01,59.35,153.56,13,86.13,41,53.74,104,40.89,195,0,0,0,0,11.42,13.79,15.59,16.58,21.51,12.83,12.17,12.57,13.91,17.54
AFCO,01/02/2017,8.65,38.6,34.15,,31.6,49.83,18,38.69,46,32.25,81,33.82,172,0.00629739,0,8.56477,0,16.37,18.18,28.72,38.62,36.65,25.5,23.22,32.25,37.64,39.12
AFFX,31/03/2016,14.01,22.52,17.46,,14.21,27.81,17,20.02,52,17.63,80,13.11,143,0,0,0,0,94.62,66.97,112.27,83.94,62.61,74.82,52.98,60.79,52.22,45.8
AFFY,31/07/2013,0,0,,,,-0.99,-11,-0.99,80,-0.99,171,-0.99,535,3,0.08,3,0.08,111.59,95.53,176.81,350.37,244.48,100.95,88.74,155.05,143.9,104.66
TCHI,10/07/2023,17.96,107.38,75.4,31.98,61.49,156.36,13,86.77,41,56.19,104,42.77,195,0,0,0,0,21.33,24.72,26.23,27.93,33.4,13.43,15.56,17.75,18.58,22.1
AFH,01/09/2020,0.2,73.75,70.44,,68.12,75.67,19,71.73,47,66.84,110,64.47,201,0,0,0,0,225.55,166.92,414.61,301.18,223.45,275.27,204.07,280.72,224.57,187.99
AFI,20/05/2022,0.35,212.21,180.77,,172.43,198.42,2,213.56,30,181.7,58,158.24,156,0,0,0,0,1215.57,919.98,536.56,386.69,270.46,724.08,629.13,373.9,272.78,194.52
LCNB,10/07/2023,14.36,72.7,41.13,31.57,45.38,155.97,13,37.65,41,50.16,132,49.77,223,0,0,0,0,19.69,17.03,30.69,31.87,29.55,27.9,26.48,36.74,37.04,34.51
AFIIQ,13/01/2023,0.01,0,0,,0,0,1,0,1,0,1,0,1,0,0,0,0,1070.78,853.13,1271,904.52,629.03,1702.76,1770.04,1272.01,901.98,625.16
AFIN,14/02/2022,8.23,41.37,34.8,,33.87,107.97,6,35.88,34,32.98,125,31.25,216,-0.00954,0,-1.97269,0,15,21.07,27.08,25.83,26,20.46,30.75,31.67,29.54,30.24
KT,10/07/2023,11.14,55.2,23.65,31.55,20.31,123.72,13,26.37,41,19.05,104,34.41,195,0,0,0,0,14.94,18.32,20.02,22.96,21.62,13.87,15.02,16.39,18.94,18.74
GLYC,10/07/2023,1.72,148.02,116.67,31.35,110.06,106.26,13,165.59,41,99.45,69,136.74,160,-0.17641,0,-0.00203,0,32.88,49.38,72.76,123.07,114.61,47.9,66.64,85.47,134.97,126.87
TBIO,10/07/2023,1.64,202.1,170.88,31.22,120.35,178.23,13,212.14,41,101.13,104,111.89,195,0,0,0,0,56.03,98.9,92.3,96.43,134.69,77.1,113.6,118.31,130.17,215.52
AFOP,06/06/2016,18.51,9.04,7.67,,7.06,13.58,13,8.62,41,6.63,139,8.3,230,0,0,0,0,1.97,1.61,47.99,48.79,52.31,5.55,4.31,37.38,42.59,49.65
HMN,10/07/2023,28.9,96.69,65.52,31.17,54.49,149.32,13,74.53,41,42.07,132,32.57,223,0,0,0,0,15.5,22.07,26.7,27.92,27.25,18.86,25.12,29.37,30.49,29.74
AFSI,28/11/2018,14.75,13.24,23.84,,10.67,8.35,25,27.88,53,3.82,109,1.36,207,0,0,0,0,27.02,19.91,12.51,9.8,32.53,18.46,14.43,12.9,10.5,27.94
HDEF,10/07/2023,22.62,65.5,34.41,31.09,31.43,133.58,13,36.85,41,28.08,132,37.52,223,0,0,0,0,14.06,19.78,15.5,14.26,16.93,10.79,13.98,11.68,11.96,14.63
TEO,10/07/2023,6.29,114.2,83.26,30.94,67.4,156.92,13,96.22,41,61.37,104,48.13,160,0.00399,0,0.04865,0,41.42,54.07,52.68,56.46,51.72,64.89,68.86,63.1,65.09,61.15
BGXX,10/07/2023,0.91,149.76,147.68,2.08,143.52,146.62,13,151.09,41,138.82,132,150.8,223,-0.00579,0,-2.48188,0,43.82,58.3,106.55,274.49,206.1,68.91,81.48,129.24,184,161.23
AGAM,18/11/2010,21.16,43.34,23.38,,22.82,252.76,2,43.34,30,23.29,65,21.7,149,0.483,0.08,0.483,0.115,11.97,8.97,73.55,63.23,52.67,12.45,9.79,59.37,58.32,52.17
AGC,01/12/2021,11.01,124.72,107.52,,103.07,137.09,18,108.89,53,100.91,228,0,1,-3.08979,0.1777,-2.68765,0.0489,77.31,130.14,87.16,63.39,61.55,119.42,145.91,100.56,74.29,73.17
AGCB,20/12/2022,10.1,2.85,4.93,,41.48,2.85,33,4.93,61,75.16,124,61.58,215,0,0,0,0,1.37,3.11,2.12,1.8,2.45,1.43,2.51,2.26,2.33,3.73
RSVR,10/07/2023,5.82,94.18,63.47,30.71,57.61,155.77,13,68.26,41,55.38,104,54.92,195,5.81365,0,9.45291,0,19.59,24.81,33.76,31.43,44.51,34.29,40.99,52.02,54.86,61.73
PYPT,10/07/2023,17.48,118.64,87.99,30.65,75.85,175.62,13,94.66,41,85.65,69,51.19,160,0.00607,0,0.80444,0,46.13,44.55,62.37,56.1,69.03,41.2,44.45,50.7,45.91,53.99
AGFS,30/03/2023,3,20.57,22.71,,17.79,19,24,24.41,52,14.43,115,25.68,171,0,0,0,0,5.01,4.53,5.27,104.81,80.79,5.88,5.88,6.28,56.75,61.28
AGFY,17/03/2023,0.24,57.3,0,,0,57.3,2,0,1,0,1,0,1,0,0,0,0,119.79,93.17,135.91,239.49,183.44,164.42,128.22,158.72,252.41,198.55
CWI,10/07/2023,25.75,100.78,70.17,30.61,55.8,145.65,13,81.9,41,39.64,132,33.18,223,0.00011,0,0.90841,0,14.11,13.6,12.85,13.06,17.22,10.66,10.26,10.2,11.44,15.1
FBZ,10/07/2023,10.85,116.81,86.35,30.46,73.98,165.16,13,96.45,41,69.27,104,52.06,195,0,0,0,0,33.93,28.33,24.12,27.03,32.91,26.29,21.75,18.64,21.49,26.16
CAC,10/07/2023,29.94,91.3,60.92,30.38,50.33,130.08,13,74.97,41,55.97,69,36.13,160,0,0,0,0,24.42,27.55,39.07,34.13,28.7,35.78,35.15,42.7,39.01,32.82
AGII,20/01/2017,64.2,1,0,,0,31.34,2,0,1,0,1,0,1,0,0,0,0,16.53,13.98,20.24,18.9,22.09,19.54,18.09,23.31,21.65,27.65
PCYO,10/07/2023,11,98.96,68.6,30.36,61.18,124.12,13,88.38,41,61.65,69,59.99,160,0,0,0,0,23.48,41.72,33.3,32.57,35.98,28.61,41.14,37.5,37.65,41.21
EWEB,10/07/2023,21.47,84.59,54.24,30.35,36.24,121.79,13,68.94,41,29.4,104,29.18,195,-0.00055,0,-0.07354,0,26.14,25.64,27.68,29.82,37.92,16.43,16.06,18.31,19.9,27.51
GLDB,10/07/2023,19.42,96.84,66.55,30.29,53.88,144.22,13,76.89,41,49.07,104,38.33,195,0,0,0,0,8.13,10.34,15.84,18.66,20.72,7.09,8.61,12.24,18.05,16.75
CIB,10/07/2023,26.84,71.53,41.27,30.26,32.68,101.4,13,58.96,41,35.05,69,26.73,160,0,0,0,0,32.2,29.16,40.78,38.56,38.65,31.76,30.11,39.95,39.34,38.93
AGN,08/05/2020,193.02,15.13,12.24,,11.7,11.65,9,12.57,44,11.45,107,12.28,198,2.92636,0.5789,3.25254,0.0866,15.03,14.43,35.1,25.74,35.33,16.67,20.47,35.53,26.09,28.1
IPOS,10/07/2023,15.06,122.29,92.22,30.07,84.61,178.98,13,98.42,41,76.06,132,53,223,4.00E-05,0,0.49598,0.0059,21.42,22.16,21.57,21.22,26.53,13.46,15.07,15.1,15.36,18.66
CERT,10/07/2023,18.84,101.17,71.17,30,68.61,167.49,13,73.26,41,65.73,132,55.1,223,-2.00034,0,-2.33707,0,38.12,32.82,52.37,53.54,57.94,47.24,44.98,56.24,53.6,57.3
CPII,10/07/2023,19.67,101.48,71.52,29.96,59.58,149.51,13,81.26,41,46.16,132,36.58,223,0,0,0,0,4.96,4.19,4.41,6.06,7.62,3.15,2.57,2.69,3.69,4.84
AGP,24/12/2012,2457.99,0,,,,-1,26,-1,54,-1,82,-1,180,3,0.08,3,0.08,1.1,0.92,1.06,46.75,40.16,0.96,0.96,1.32,36.67,35.6
CMCO,10/07/2023,41.13,61.94,32.27,29.67,28.7,92.78,13,48.96,41,26.4,69,34.49,160,0,0,0,0,33.69,26.03,28.2,30.3,33.06,31.42,26.93,30.65,34.33,40.77
ADN,10/07/2023,0.77,144.65,123.94,20.71,115.55,150.13,13,142.34,41,117.47,69,110.72,160,-0.0075,0,-1.53268,0,121.43,108.61,109.18,91.07,85.27,135.25,126.56,120.44,107.54,99.95
ORN,10/07/2023,2.85,82.58,53.03,29.55,46.55,79.81,13,83.75,41,42.22,69,57.46,160,0,0,0,0,29.72,38.4,45.14,40.67,46.83,64.88,58.57,56.27,55.79,61.58
KLNE,10/07/2023,12.72,112.96,83.86,29.1,75.74,156.71,13,94.55,41,80.1,69,64.77,160,0,0,0,0,40.13,39.34,41.07,42.46,55.74,29.46,33.19,33,35.61,47.56
AGRX,25/11/2022,0.2,83.78,0,,0,83.78,23,0,1,0,1,0,1,0,0,0,0,63.94,129.37,90.25,181.1,153.12,100.5,145.33,110.67,155.68,156.17
LPTX,10/07/2023,3.17,148.03,119.01,29.02,125.52,224.41,13,115.87,41,120.11,69,139.13,160,-0.69449,0.0008,2.42199,0.4388,101.49,144.4,145.27,129.93,109.32,142.07,171.06,167.11,150.7,130.08
AGTC,30/11/2022,0.39,33.38,36.79,,38.79,31.19,18,36.18,53,41.64,144,43.45,235,0,0,0,0,24.24,32.95,139.11,139.37,116.09,49.49,53.11,100.33,120.77,109.21
YELL,10/07/2023,0.91,142.95,132.75,10.2,124.54,151.26,13,139.46,41,121.42,104,124.51,195,-0.13653,0,-3.72326,0,290.56,218.05,145.06,118.01,110.67,278.46,212.55,145.01,121.19,107.66
AGU,29/12/2017,115,21.35,24.7,,23.91,20.9,23,25,51,23.39,114,24.13,205,0.690074,0.001,2.34524,0.0772,14.39,20.08,16.45,15.83,19.95,21.89,24.83,20.05,19.64,22.54
KALL,10/07/2023,19.99,94.57,65.57,29,53.5,140.04,13,75.43,41,48.91,104,38.13,195,0,0,0,0,20.5,22.35,22.75,22.04,27.13,13.08,13.95,14.17,14.34,17.54
ECVT,10/07/2023,11.73,62.49,33.59,28.9,29.53,93.67,13,49.37,41,28.03,69,33.31,160,1.59306,0,9.32902,0,23.16,26.78,33.21,32.65,39.07,31.35,28.24,34.6,33.94,38.15
OPI,10/07/2023,7.86,60.65,31.9,28.75,28.88,61.43,13,60.32,41,21.9,69,46.46,160,0,0,0,0,65.97,58.08,58.66,63.57,51.73,67.63,62.27,64.09,64.48,52.79
AHAC,26/08/2021,10.96,110.12,94.37,,117.13,119.8,24,86.47,52,132.69,115,99.18,206,0.74898,0.0001,4.95465,0.4079,70.52,67.48,67.48,67.48,67.48,69.31,66.09,66.09,66.09,66.09
AHC,28/06/2021,7.56,39.34,39.1,,37.64,39.28,20,39.43,55,35.51,146,0,1,0,0,0,0,42.77,54.22,45.91,82.2,64.42,51.44,58.37,52.89,92.03,74.25
DIHP,10/07/2023,24.04,80.04,51.32,28.72,32.6,111.95,13,66.61,41,25.48,104,32.55,195,0,0,0,0,13.92,13.7,14.38,14.38,14.38,10.85,11.05,11.29,11.29,11.29
AHD,27/04/2011,25.24,47.45,46.33,,46.15,48.15,24,44.89,52,46.21,80,45.61,178,1.815,0.00913,1.759,0.02698,52.85,38.58,54.79,57.65,65.99,49.91,43.22,55.82,61.64,59.52
AHGP,31/05/2018,28.37,29.08,26.5,,26.74,31.45,17,26.41,52,27.08,143,27.51,234,0.0644417,0.0005,4.19855,0.0385,34.19,28.01,28.37,27.65,34.49,34.92,30.74,33.99,34.47,38.72
RDW,10/07/2023,2.69,118.46,89.97,28.49,84.97,53.05,13,77.56,41,79.36,132,78.18,195,-0.00773,0.0001,-1.45008,0.0125,52.8,56.76,55.65,96.15,85.08,63.73,68.08,72.31,99.86,93.6
AHL,14/02/2019,42.74,7.25,14.99,,20.92,28.17,3,7.25,31,27.15,129,12.87,220,0,0,0,0,6.43,5.72,4.72,9.46,19.56,5.36,5.2,5.79,9.52,23.39
FCA,10/07/2023,19.99,81.05,52.8,28.25,44.5,123.83,13,63.04,41,49.2,69,32.68,160,0,0,0,0,24.97,27.48,25.56,24.01,28.53,18.2,30.13,22.48,20.26,21.11
AHP,23/04/2018,10.38,30.45,33.65,,25.5,29.41,27,35.58,55,25.44,90,29.96,181,0,0,0,0,12.03,21.07,29.77,30.98,29.66,17.44,28.87,35.05,35.11,34.24
AHS,26/10/2016,33.02,51.02,43.27,,43.23,54,25,43.62,53,43.33,88,40.84,179,2.53287,0.0104,2.41163,0.0998,20.7,25.33,35.3,33,39.8,25.74,29.09,43.42,38.38,47.49
ATHX,10/07/2023,0.83,141.43,133.31,8.12,126.49,147.51,13,138.87,41,123.89,104,111.63,195,0,0,0,0,60.23,59.85,87.94,94.77,156.75,97.4,89.52,113.61,119.56,160.89
DBEM,10/07/2023,22.44,98.54,70.48,28.06,59.65,144.18,13,79.33,41,47.46,132,39.5,223,0,0,0,0,13.13,15.22,13.84,13.94,14.58,10.76,12.7,12.56,12.44,12.65
IQDF,10/07/2023,21.85,75.69,47.69,28,40.22,112.11,13,60.36,41,43.23,69,32.66,160,0,0,0,0,13.22,15.09,13.64,12.74,16.79,10.31,11.01,10.55,10.98,14.27
AIB,25/08/2011,0.7,207.43,154.89,,150.23,220.02,23,157.05,58,150.85,86,136.72,177,-1.386,0.29398,-1.386,0.29398,85.1,216.55,142.46,127.99,113.67,85.73,116.64,98.46,106.42,101.37
EMFM,10/07/2023,18.35,90.62,62.66,27.96,50.71,133.86,13,72.43,41,46.16,104,36.02,195,0,0,0,0,13.56,11.26,9.52,9.9,12.42,8.92,7.97,8.48,9.01,10.34
MEC,10/07/2023,10.92,124.97,97.05,27.92,72.31,143.31,13,117.25,41,62.9,104,68.97,195,-0.1507,0.0025,-0.71275,0.2075,63.44,67.87,72.08,69.55,73.21,74.33,74.78,74.74,73.16,77.23
AIIQ,28/07/2022,24.58,36.2,0,,0,36.2,87,0,1,0,1,0,1,0,0,0,0,5.93,9.79,20.37,20.7,18.89,4.69,8.03,13.58,13.99,13.18
AIMC,24/03/2023,61.98,7.63,6.37,,6.8,7.69,30,6.32,58,7.16,121,6.18,177,0,0,0,0,11.19,8.02,5.55,72.08,59.9,7.98,5.81,4.72,40.03,45.41
AIMT,12/10/2020,34.49,3.44,2.55,,2.08,4.81,6,3.09,41,2.37,69,2.01,97,0,0,0,0,3.58,2.62,350.72,252.07,181.79,3.51,3.14,129.1,105.05,94.12
BTCY,10/07/2023,2.4,137.29,109.42,27.87,93.85,132.7,13,139.23,41,98.93,69,81.04,160,0,0,0,0,113.43,88.95,139.1,116.35,107.4,164.51,123.66,136.27,122.88,123.01
AINV,12/08/2022,13.65,15.56,17.11,,18.3,13.73,9,15.92,37,19.51,128,19.6,219,4.45122,0.0003,2.93173,0.0661,36.32,29.23,31.65,28.25,23.18,41.42,31.6,31.68,28.97,24.94
NATR,10/07/2023,13.31,134.57,106.73,27.84,91.65,171.48,13,119.04,41,74.69,132,50.5,223,0,0,0,0,36.35,38.29,35.82,50.36,43.07,57.11,55.17,52.1,61.81,54.43
AIPC,27/07/2010,53,9.82,7.92,,6.6,10.17,25,8.23,53,4.21,144,4.35,235,4.851,0.4,4.851,0.061,0.89,0.95,56.43,43.54,36.96,2.52,2.01,61.42,46.66,40.94
GALT,10/07/2023,1.49,139.39,111.69,27.7,86.69,156.71,13,132.1,41,77.18,104,81.28,195,0,0,0,0,61.48,49.37,51.19,78.52,74.89,71.4,73.28,72.42,83.86,85.52
