,date,stockpx,iv30,iv60,diff 30vs60,iv90,diff 30vs90,m1atmiv,m1dtex,m2atmiv,m2dtex,diff,m3atmiv,m3dtex,m4atmiv,m4dtex,slope,deriv,slope_inf,deriv_inf,10dclsHV,20dclsHV,60dclsHV,120dclsHV,252dclsHV,10dORHV,20dORHV,60dORHV,120dORHV,252dORHV
CWTR,31/01/2014,0.77,326.3,241.98,84.32,235,91.3,341.05,-6,341.05,22,0,237.79,78,216.63,169,3.383,0.08,3.383,0.08,97.01,78.91,74,97.29,78.18,129.77,140.88,194.51,169.28,130.98
RTI,22/07/2015,28.38,148.6,64.56,84.04,55.56,93.04,145.71,31,64.86,59,80.85,37.56,150,32.99,241,6.779,0.08,3,0.08,23.35,28.55,22.64,57.16,47.35,30.43,28.87,23.47,46.68,40.87
AGRX,25/11/2022,0.2,83.78,0,83.78,0,83.78,83.78,23,0,1,83.78,0,1,0,1,0,0,0,0,63.94,129.37,90.25,181.1,153.12,100.5,145.33,110.67,155.68,156.17
NSR,12/08/2022,7.76,158.41,74.75,83.66,42.59,115.82,84.44,9,173,37,-88.56,36.47,72,61.28,163,0,0,0,0,48.69,42.84,51.53,48,85.72,59.9,53.22,55.73,54.95,99.08
FUR,01/08/2016,9.33,128.61,45.35,83.26,69.57,59.04,212.39,20,25.35,48,187.04,72.7,83,25.35,174,0,0,0,0,15.52,12.53,39.69,29.7,23.33,25.11,19.09,30.31,24.34,20.63
VS,21/04/2023,0.77,83.21,0,83.21,0,83.21,83.21,2,0,1,83.21,0,1,0,1,0,0,0,0,303.94,230.2,412.85,313.63,233.04,277.61,209.99,261.33,237.68,213.01
SBNY,03/07/2023,0.2,82.77,0,82.77,83.5,-0.73,82.77,76,86.5,167,-3.73,0,1,0,1,0,0,0,0,313.3,229.38,207.46,248.36,174.85,274.31,213.35,232.48,606.52,420.26
REDU,10/06/2022,3.41,206.05,123.49,82.56,28.51,177.54,141.73,9,218.75,37,-77.02,3.25,100,32.04,191,-0.00121,0,-0.00712,0,301.7,229.07,157.85,144.54,150.17,380.26,280.55,190.14,165.81,165.72
FRE,07/07/2010,0.28,323.01,240.49,82.52,169.88,153.13,397.69,10,267,45,130.69,168.02,101,151.41,199,-1.432,0.01373,11.523,0.01,63.54,247.97,149.9,112.2,137.88,330.22,307.34,182.85,133.55,125.13
MCHX,03/07/2023,2.08,121.33,39.09,82.24,38.74,82.59,184.47,20,43.51,48,140.96,34.55,76,55.95,167,0,0,0,0,29.01,30.78,43.74,40.43,51.36,38.92,41.29,51.48,50.58,73.47
CEAI,30/09/2011,0.46,294.01,212.47,81.54,200.12,93.89,322.85,22,221.9,50,100.95,205.06,78,167.59,169,0.211,0.4,0.211,0.4,104.93,104.36,95.61,90.69,96.51,196.05,184.82,134.47,109.79,99.48
AZUR,06/06/2016,0.77,328.81,247.68,81.13,220.75,108.06,442.53,12,265.64,40,176.89,177.65,138,172.99,229,1.064,0.4,3,0.08,142.44,145.31,135.41,170.05,139.55,118.58,211.15,222,217.23,164.46
TUEM,31/01/2023,0.53,80.73,0,80.73,79.98,0.75,80.73,82,74.39,173,6.34,0,1,0,1,0,0,0,0,109.03,262.78,180.73,209.64,154.23,181,293.53,212.66,227.81,173.33
DDIC,23/04/2012,12.95,112.51,31.91,80.6,28.83,83.68,20.3,-2,125.84,26,-105.54,32.53,54,22.45,152,-2,0,-2,0,2.39,23.58,29.75,31.83,43.36,0.1,22.91,27.91,37.01,44.4
EXLP,03/11/2015,19.67,130.54,50.14,80.4,47.73,82.81,190.23,18,50.95,46,139.28,47.3,109,45.24,200,3.513,0.4,3,0.08,35.7,35.87,58.11,47.26,41.59,40.27,41.9,57.09,48.45,48.81
NAP,13/12/2018,2.5,80.31,0,80.31,62.63,17.68,80.31,66,25.35,157,54.96,0,1,0,1,0,0,0,0,36.57,44.97,69.19,55.24,70.63,67.06,63.04,77.3,63.88,78.54
JCP,18/05/2020,0.18,328.62,249.76,78.86,270.69,57.93,317.79,34,247.82,62,69.97,274.93,97,176.25,188,0.15273,0,1.92964,0,253.42,196.69,192.42,143.8,120.87,328.13,253.74,206.81,154.68,128.62
CVVT,13/07/2012,0.96,253.46,174.94,78.52,155.83,97.63,279.51,8,240.94,36,38.57,167.93,71,109.96,162,-1.629,0.28552,-1.629,0.28552,77.64,82.85,75.24,64.29,70,70.43,76.48,65.82,57.54,67.65
RYCE,15/05/2020,13.4,78.45,0,78.45,0,78.45,78.45,2,0,1,78.45,0,1,0,1,0,0,0,0,78.25,200.32,161.66,125.11,107.85,105.09,247.27,192.67,151.29,129.9
ACPW,31/03/2016,0.99,202.77,124.45,78.32,115.2,87.57,226.82,-12,226.82,16,0,118.59,79,90.51,170,-2,0.08,3,0.08,32.36,42.19,60.36,54.96,46.86,0.1,33.88,158.4,170.82,149.89
LSE,05/11/2013,8.53,113.47,35.17,78.3,29.98,83.49,203.57,11,37.59,46,165.98,21.86,137,11.88,228,3.613,0,3.613,0,2.24,2.55,2.74,28.83,26.6,0.1,0.1,0.1,20.55,23.28
ANY,03/07/2023,2.15,220.13,141.85,78.28,156.87,63.26,298.88,20,123.07,48,175.81,161.13,76,139.35,167,4.67469,0.004,-1.0174,0.2572,2665.55,1942.77,1143.1,815.51,567.83,582.86,415.98,254.3,207.08,164.21
BQI,28/02/2011,0.53,275.01,196.73,78.28,169.69,105.32,318.08,-2,318.08,19,0,208.45,47,126.43,138,-2,0.4,-2,0.4,71.6,66.78,88.54,84.05,75.1,58.17,50.53,66.22,58.67,79.94
PCX,09/07/2012,0.69,339.4,261.44,77.96,249.86,89.54,149.2,12,278.31,40,-129.11,255.65,75,220.51,166,4.607,0,6.654,0.27124,676.31,492.55,310.49,224.35,172.53,277.98,224.75,157.34,123.26,108.89
SN,19/02/2019,0.36,251.13,173.42,77.71,168.86,82.27,267.92,26,161.53,152,106.39,138.91,243,133.09,334,0.00925793,0,0.979412,0,118.41,148.25,178.96,143.22,117.62,163.67,174.71,239.02,187.36,145.09
PWE,28/06/2017,1.26,144.45,67.03,77.42,66.37,78.08,162.31,24,78.95,52,83.36,66.59,80,64.6,171,0.818,0.08,3,0.08,54.63,58.74,46.15,50.63,50.44,223.91,215.68,147.19,110.42,84.16
CEDC,11/04/2013,0.09,525.4,448.03,77.37,410.45,114.95,509.52,9,510,37,-0.48,433,72,319,163,8.13,0,8.13,0,361.28,299.28,267.49,203.17,153.47,165.25,158.9,173.94,167.22,131.54
VIAC,17/02/2022,29.35,77.22,0,77.22,0,77.22,403.59,3,0,1,403.59,0,1,0,1,0,0,0,0,92.86,76.79,57.82,44.94,59.15,74.89,69.44,56.62,45.94,65.13
SQBG,19/03/2021,35.97,76.92,0,76.92,0,76.92,76.92,2,0,1,76.92,0,1,0,1,0,0,0,0,174.08,157.12,116.76,138.54,189.99,209.82,164.21,122.43,147.04,180.82
FSNN,26/04/2019,0.09,347.9,271.04,76.86,283.2,64.7,377.6,23,269.67,58,107.93,291.19,114,273.58,205,0,0,0,0,221.38,393.32,238.59,181.47,151.23,336.95,476.65,284.89,215.93,180.38
ZZ,22/11/2011,1.77,380.54,303.85,76.69,184.34,196.2,393.32,2,393.32,25,0,160.7,116,77.97,207,-2,0.08,-2,0.08,40.61,59.07,81.28,71.55,56.34,59.86,63.57,82.22,75.06,59.49
PMFG,09/09/2015,6.16,258.83,182.28,76.55,163.24,95.59,473.64,10,243.05,38,230.59,174.03,73,116.25,164,11.169,0,3,0.08,23.09,24.33,24.87,54.29,47.02,51.48,51.51,45.01,59.63,58.95
WLT,07/07/2015,0.16,424.7,348.77,75.93,340.46,84.24,446.81,11,406.08,46,40.73,344.89,74,319.68,165,-0.167,0,4.875,0.07488,270.16,257.81,195.14,180.29,147.14,147.8,137.56,125.15,123.5,112.12
ENSC,21/04/2023,3.67,75.9,0,75.9,0,75.9,75.9,2,0,1,75.9,0,1,0,1,0,0,0,0,135.43,170.07,127.71,146.11,151.68,176.13,207.05,157.43,187.7,174.97
GRND,03/07/2023,5.75,169.32,94.2,75.12,91.54,77.78,229.16,20,95.56,48,133.6,88.09,139,76.99,230,-2.93102,0,-0.94714,0,56.78,56.78,56.78,56.78,56.78,67.88,67.88,67.88,67.88,67.88
DDG,02/05/2022,10.6,149.16,74.29,74.87,35.68,113.48,177.85,20,113.79,48,64.06,33.72,76,44.38,174,0,0,0,0,32.64,30.56,30.1,28.93,28.02,35.72,32.01,33.76,30.22,26.53
GROM,16/06/2023,0.4,74.23,0,74.23,0,74.23,74.23,2,0,1,74.23,0,1,0,1,0,0,0,0,202.17,169.32,111.67,146.43,133,238.66,198.15,145.08,172.36,161.27
TROO,03/07/2023,4.24,176.22,102.19,74.03,103.53,72.69,236.39,20,102.07,48,134.32,102.31,76,108.52,167,0,0,0,0,63.92,70.57,73.07,97.34,98.08,117.14,102.03,111.64,123.52,123.15
CSA,02/04/2012,4.25,243.51,170.04,73.47,145.32,98.19,284.12,19,180.75,47,103.37,105.78,138,-0.99,229,-2,0.08,-2,0.08,3.55,3.13,4.86,31.94,38.8,0.1,0.1,7.07,31.69,34.53
LEJU,18/11/2022,1.68,73.42,0,73.42,0,73.42,73.42,2,0,1,73.42,0,1,0,1,0,0,0,0,67.56,146.27,109.31,120.23,137.58,89.13,184.82,138.92,156.26,163.29
COMS,03/07/2023,1.66,73.32,0,73.32,0,73.32,73.32,48,0,1,73.32,0,1,0,1,0,0,0,0,117.24,90.29,66.28,143.38,229.24,126.73,110.99,105.14,159.8,193.39
CVT,14/06/2023,8.52,206.86,133.82,73.04,104.18,102.68,167.38,4,206.86,39,-39.48,116.36,67,76.99,158,0,0,0,0,2.37,1.97,2.85,48.97,59.88,2.86,2.51,4.43,51.02,69.56
DIVX,07/10/2010,9.62,103.07,30.6,72.47,34.1,68.97,186.39,9,47.53,44,138.86,32,72,42.6,163,5.371,0.08,5.371,0.085,51.1,38.41,39.33,62,52.06,57.98,45.52,44.89,64.91,53.15
BGP,15/02/2011,0.23,396.81,324.65,72.16,242.65,154.16,454.18,4,392,32,62.18,240.47,95,200.78,186,3.5,0.4,3.5,0.4,246.52,242.13,181.72,138.77,125.75,145,175.37,138.12,104.46,107.22
CXDC,22/11/2021,0.08,399.61,327.64,71.97,300.36,99.25,411.61,27,325.6,62,86.01,0,1,0,1,0,0,0,0,370.57,507.12,307.08,325.95,228.9,1084.31,1559.91,905.53,661.85,459.59
VJET,19/02/2021,22.08,71.57,0,71.57,0,71.57,71.57,2,0,1,71.57,0,1,0,1,0,0,0,0,332.5,250.43,177.42,143.09,134.67,269.21,212.98,157.87,136.64,145.59
SNWL,23/07/2010,11.5,103,31.6,71.4,30.91,72.09,105.64,29,31.67,57,73.97,29.58,148,41.42,239,-2,0.4,-2,0.077,3.49,14.53,58.01,49.19,44.07,2.34,12.84,58.15,49.09,44.38
MXCT,03/07/2023,4.46,140.62,69.49,71.13,76.47,64.15,201.23,20,65.92,48,135.31,80.48,111,107.17,202,0,0,0,0,38.89,43.85,59.2,57.72,62.42,45.25,48.74,59.67,62.65,71.65
ORCT,29/06/2012,0.32,256.77,185.72,71.05,169.27,87.5,256.77,22,256.77,50,0,172.01,85,122.12,176,9,0,9,0,126.34,95.7,80.82,89.95,81.1,273.38,193.31,124.51,100.71,88.19
GMGI,03/07/2023,2.6,174.25,103.57,70.68,97.7,76.55,228.16,20,107.81,48,120.35,99.22,76,91.47,167,0.51742,0,5.06829,0,105.8,96.03,74.71,86.73,85.22,141.85,116.07,92.93,101.54,99.26
AATI,10/01/2012,5.82,260.18,189.56,70.62,168.01,92.17,269.01,11,241.78,39,27.23,184.53,67,119.15,158,9,0,9,0,3.78,3.26,65.61,65.18,67.08,17.58,12.43,68.95,64.08,56.07
IGTE,01/07/2015,47.99,76.67,6.14,70.53,5.73,70.94,116.7,17,8.93,52,107.77,5.87,80,4.64,171,-2,0.4,3,0.08,3.41,3.29,16.89,34.12,33.47,3.35,3.08,20.19,33.72,35.34
ASTI,03/07/2023,0.12,69.7,0,69.7,0,69.7,69.7,48,0,1,69.7,0,1,0,1,0,0,0,0,154.55,120.32,137.08,114.78,114.11,142.98,132.1,163.09,147.88,146.26
ASLN,03/07/2023,3.64,344.33,274.99,69.34,170.73,173.6,357.32,20,328.31,48,29.01,110.76,111,137.99,167,-1.37521,0,1.01347,0,73.76,60.02,63.98,81.42,95.1,103.27,86.22,90.27,98.48,107.81
RGDO,20/01/2015,1.1,226.55,157.3,69.25,143.09,83.46,228.02,6,228.02,29,0,145.46,85,102.38,176,-2,0.08,-2,0.08,102.59,75.62,58.58,146.51,151.06,56.53,39.97,43.68,63.29,86.72
CGIX,19/06/2020,3.54,68.77,0,68.77,0,68.77,68.77,2,0,1,68.77,0,1,0,1,0,0,0,0,136.79,109.02,122.54,153.07,128.83,140.68,117.21,132.66,154,140.55
TISI,16/06/2023,6.43,68.45,0,68.45,0,68.45,68.45,2,0,1,68.45,0,1,0,1,0,0,0,0,73.76,230.05,151.13,127.88,122.64,88.46,184.63,131.73,121.31,115.5
NERV,20/01/2023,1.95,68.3,0,68.3,0,68.3,68.3,2,0,1,68.3,0,1,0,1,0,0,0,0,135.24,131.48,180.64,235.28,172.04,183.65,155.3,207.64,231.09,178.9
GREE,03/07/2023,3.56,68.27,0,68.27,55.11,13.16,68.27,76,1,167,67.27,65.92,202,0,1,0,0,0,0,164.09,230.06,174.85,169.66,162.98,217.58,255.3,192.76,181.82,174.6
LH,03/07/2023,208.92,105.79,37.77,68.02,39.32,66.47,167.88,20,29.25,48,138.63,46.52,76,19.61,139,6.21579,0.0027,7.70686,0.2943,66.27,51.26,33.62,28.88,28.21,48.27,38.18,28.56,27.25,28.54
GRT,15/01/2015,13.99,174.31,106.63,67.68,98.05,76.26,269.46,2,160.49,37,108.97,105.2,65,79.16,156,4.256,0.00355,4.256,0.00355,8.95,7.92,7.03,39.32,30.39,18.15,19.22,15.63,39.35,31.61
PYX,12/06/2020,2.91,293.99,226.51,67.48,200.25,93.74,235.34,9,305.57,37,-70.23,195.71,72,214.12,163,0.0382,0.0001,4.68308,0.0184,274.8,215.04,220.47,191.84,145.64,236.97,205.68,217.6,194.65,149.46
GLTO,03/07/2023,2.53,177.97,110.53,67.44,55.77,122.2,199.5,20,151.44,48,48.06,68.51,76,3.39,167,0,0,0,0,51.36,109.5,99.9,94.4,100.02,82.16,105.96,103.99,111.98,118.28
GIGM,16/10/2019,2.5,67.32,0,67.32,0,67.32,67.32,4,0,1,67.32,0,1,0,1,0,0,0,0,15.93,35.19,40.87,43.86,42.2,22.65,44.98,49.28,47.33,45.33
WAVD,19/05/2023,0.38,67.22,0,67.22,0,67.22,67.22,2,0,1,67.22,0,1,0,1,0,0,0,0,106.31,82.82,174.68,169.77,144.42,207.62,164.91,215.58,210.49,183.64
ALY,23/02/2011,6.67,191.94,125.04,66.9,111.9,80.04,209.23,24,128.55,52,80.68,88.67,143,63.06,241,-2,0.08,-2,0.08,31.09,35.86,48.68,44.63,71.93,29.79,34.61,48.51,42.76,62.28
PTPI,19/05/2023,4.15,66.5,0,66.5,0,66.5,66.5,2,0,1,66.5,0,1,0,1,0,0,0,0,50.34,121.09,738.24,529.08,370.75,126.44,201.79,352.23,262.46,220.57
TAT,21/06/2019,0.86,66.35,0,66.35,0,66.35,66.35,2,0,1,66.35,0,1,0,1,0,0,0,0,37.24,43.86,58.48,64.22,85.59,62.92,126.19,94.96,86.97,93.43
VCLO,28/04/2023,4.48,277.53,211.59,65.94,181.74,95.79,304.04,23,223.82,51,80.22,184.9,86,137.06,177,0,0,0,0,22.26,30.42,32.09,37.28,47.17,24.69,34.91,35.58,41.68,47.18
VPCO,31/07/2015,1.41,355.49,289.78,65.71,255.6,99.89,377.22,-8,377.22,22,0,301.17,50,197.49,141,9,0.4,3,0.08,155.82,126.52,110.86,103.53,132.49,134.87,167.36,183.36,191.65,192.18
LK,26/06/2020,1.38,265.96,200.44,65.52,205.23,60.73,256.41,23,199.66,58,56.75,206.3,86,190.21,177,0.36669,0.1517,-0.48465,0.1595,274,341.68,316.16,233.66,175.27,283.82,306.47,325.87,242.32,180.84
DGNS,08/12/2021,10.2,198.58,133.24,65.34,120.84,77.74,304.44,11,142.29,46,162.15,126.27,74,101.7,165,1.45139,0.213,-3.26465,0.2167,56.62,41.18,26.56,19.65,17.07,67.62,49.65,31.59,23.54,20.96
CBI,10/05/2018,16.39,145.42,80.12,65.3,52.53,92.89,64.54,10,52.05,38,12.49,53.75,73,48.55,164,6.39826,0.0232,2.85813,0.0622,41.81,64.49,65.29,59.83,79.31,62.7,80.53,73.02,66.17,79.5
NBRV,21/04/2023,1.66,65.07,0,65.07,0,65.07,65.07,2,0,1,65.07,0,1,0,1,0,0,0,0,59.78,66.48,69.53,97.66,105.94,97.17,119.97,96.8,115.57,124.09
VMEM,21/11/2016,0.24,188.88,123.9,64.98,,188.88,197.55,26,0.42,117,197.13,0.42,208,-1,208,-2,0.4,3,0.08,236.3,337.03,230.6,183.17,150.26,379.47,357.77,237.31,188.91,202.47
ARX,29/08/2014,10.57,101.4,36.81,64.59,32.61,68.79,126.68,22,38.21,50,88.47,25.46,141,22.75,141,8.614,0.4,8.614,0.4,14.7,11.84,9.79,38.62,35.37,14.63,11.7,19.29,46.56,42.62
XDNA,03/07/2023,8.89,189.29,124.82,64.47,80.67,108.62,223.28,20,147.4,48,75.88,55.28,111,75.52,202,0,0,0,0,19.53,22.84,32.89,33.81,41.86,17.1,20.45,26.71,28.22,36.7
RNF,06/04/2016,11.41,127.9,63.91,63.99,87.5,40.4,222.54,10,56.92,45,165.62,83.02,101,43.1,199,7.454,0.08,3,0.08,40.92,31.65,65.9,53.74,51.65,40.47,39.48,61.67,53.43,51.44
IMPP,03/07/2023,3.3,175.07,111.18,63.89,127.75,47.32,102,20,102.7,48,-0.7,137.28,111,125.59,202,4.00067,0.1321,-0.35021,0.109,105.11,96.93,118.29,118.62,98.05,111.78,105.94,117.24,126.92,110.92
SCU,03/07/2023,8.73,128.49,64.64,63.85,73.61,54.88,178.3,20,67.1,48,111.2,62.11,76,120.89,167,0,0,0,0,29.85,34.64,35.91,43.68,55.73,43.31,46.93,44.38,49.96,58.87
NLST,06/12/2018,0.59,63.57,0,63.57,64.63,-1.06,63.57,73,68.1,164,-4.53,0,1,0,1,0,0,0,0,116.23,140.65,195.34,310.03,229.06,149.86,176.73,210.27,219.9,177.34
ACXP,03/07/2023,2.55,301.69,238.27,63.42,191.41,110.28,333.7,20,262.24,48,71.46,164.46,111,202.28,202,0,0,0,0,51.49,45.71,63.5,59.79,65.25,73.45,66.88,79.76,81.15,86.63
HCBK,30/10/2015,10.06,99.16,35.87,63.29,39.55,59.61,126.29,22,31.34,50,94.95,38.08,78,49.26,169,7.429,0.4,3,0.08,33.03,29.36,36.17,28.12,25.67,27.69,24.84,34.48,26.99,25.25
TTPH,15/05/2020,2.19,63.24,0,63.24,0,63.24,63.24,2,0,1,63.24,0,1,0,1,0,0,0,0,415.46,303.72,218.34,171.8,129.15,311.62,234.54,199.95,169.25,133.78
GFIG,20/04/2015,5.86,79.92,16.77,63.15,14.08,65.84,88.08,26,16.68,61,71.4,8.52,152,9.06,152,2.772,0.08,3,0.08,19.66,21.08,29.34,30.68,47.66,27.34,27.47,39.03,33.64,46.58
JRCC,16/04/2014,0.26,325.76,263.03,62.73,259.87,65.89,451.77,3,324,31,127.77,262.4,66,252.82,157,3.511,0.34059,2.4,0.32301,523.54,384.62,246.46,187.82,143.51,206.45,175.81,132.11,110.07,96.83
GTAT,15/10/2014,0.47,344.62,282.04,62.58,265.45,79.17,509.89,3,330,38,179.89,278.84,66,263.89,94,5.012,0.30662,6.844,0.06289,1407.64,995.97,578.22,411.18,288.07,316.72,227.53,140.73,107.14,90.62
VLNC,29/04/2011,1.48,178.25,115.73,62.52,103.56,74.69,197.87,-8,197.87,22,0,119.38,50,82.46,141,-2,0,-2,0,39.06,37.79,45.92,61.04,67.99,20.08,26.48,41.91,58.17,100.19
MHGC,30/11/2016,2.15,87.74,25.35,62.39,25.35,62.39,136.46,18,25.35,53,111.11,25.35,144,25.35,235,0,0,0,0,36.69,36.89,58.78,50.54,79.91,37.96,43.24,66.54,53.09,85.11
TLM,07/05/2015,7.99,63.67,1.41,62.26,1.14,62.53,155.78,9,2.26,44,153.52,1.3,72,0.5,163,4.1,0.4,3,0.08,5.84,6.12,6.99,80.68,63.1,0.1,25.46,28.13,72.65,57.11
BBIG,03/07/2023,1.32,197.7,135.46,62.24,151.11,46.59,169.14,20,127.47,48,41.67,160.1,111,169.04,202,1.1871,0.0084,1.72856,0.1173,89.37,68.48,114.01,112.64,125.48,116.27,98.25,133.43,133.88,137.59
OWW,16/09/2015,11.93,128.51,66.43,62.08,48.45,80.06,221.41,3,126.69,31,94.72,62.83,66,29.27,122,3,0.08,6.8,0,32.23,25.46,19.6,15.09,32.77,35.96,28.47,22.75,17.89,34.28
BPSG,27/05/2010,3.75,151.97,90.02,61.95,65.43,86.54,171.39,23,93.72,51,77.67,67.84,114,76.99,205,1.8,0.08,1.8,0.042,69.38,87.4,63.76,63.08,63.12,74.55,86.64,62.42,60.57,62.92
NSTC,11/10/2011,7.75,236.31,174.37,61.94,87.63,148.68,204.06,11,217.73,39,-13.67,87.64,102,87.74,193,4.546,0,4.546,0,5.75,5.65,19.5,29.37,33.88,10.9,8.36,14.11,27.94,38.31
NYRT,02/11/2018,14.18,152.91,91.05,61.86,57.6,95.31,193.45,16,112.64,51,80.81,56.31,79,0,1,3.21722,0.4581,3.94511,0.5623,22.97,67.71,41.22,30.66,59.2,30.14,51.29,32.02,25.06,50.47
NQ,13/03/2018,2.2,143.65,82.11,61.54,82.53,61.12,52.74,5,81.75,40,-29.01,82.59,96,70.53,194,-1.052,0.0003,3.61184,0.0522,54.25,54.12,117.29,89.59,65.98,64.95,65.72,130.49,99.59,74.29
GRB,22/08/2011,11,193.03,131.82,61.21,115.97,77.06,201,26,131.29,61,69.71,83.23,152,67.25,243,3,0.08,3,0.08,6.67,6.07,65.79,58.84,55.01,9.19,7.41,56.02,51.84,51.4
ATMI,29/04/2014,33.98,86.75,25.9,60.85,18.43,68.32,117.59,18,27.64,53,89.95,4.98,144,41.85,235,-2,0,-2,0,0.45,1.45,46.96,36.36,29.79,2.08,2,45.7,38.46,34
CORI,26/11/2018,12.68,170.26,109.72,60.54,97.11,73.15,181.92,27,112.6,55,69.32,63.21,237,0,1,0,0,0,0,3.53,3.38,110.3,102.92,102.92,4.28,4.53,62.11,60.43,60.43
FPH,03/07/2023,2.88,101.36,40.89,60.47,43.74,57.62,151.6,20,39.43,48,112.17,45.38,111,54.6,167,0,0,0,0,48.82,57.37,48.6,53.81,56.27,66.7,65.13,57.64,64.91,68.2
TELA,03/07/2023,10.03,195.38,135.14,60.24,126.16,69.22,240.52,20,139.73,48,100.79,121,111,97.38,202,0,0,0,0,53.91,65.02,55.65,52.1,51.56,59.77,64.04,59.71,62.42,64.54
UTR,24/08/2011,25.6,123.06,62.98,60.08,57.15,65.91,133.82,24,71.07,59,62.75,57.73,87,40.05,178,4.061,0.4,4.061,0.4,52.72,74.36,46.87,35.95,31.37,49.76,60.46,40.02,33.49,29.51
PSY,29/08/2022,5.9,175.35,115.3,60.05,64.97,110.38,203.21,20,128.74,55,74.47,71.03,83,13.44,174,0.00309,0,2.17595,0,10.73,22.76,40.21,45.74,45.41,26.9,33.41,39.68,46.14,45.95
ENER,23/02/2012,0.16,455.02,395.04,59.98,286.99,168.03,469.02,23,399,58,70.02,288,114,292.11,212,2.797,0,7.115,0.09595,834.37,600.08,408.52,309.86,224.27,211.98,181.27,191,158.12,124.97
CFRX,03/07/2023,1.47,59.8,0,59.8,0,59.8,59.8,20,0,1,59.8,0,1,0,1,0,0,0,0,68.35,147.02,354.02,285.29,220.92,108.32,143.9,227.14,208.76,200.53
NSM,30/07/2018,18.27,97.33,37.83,59.5,39.51,57.82,105.25,20,37.58,55,67.67,39.89,83,29.92,174,-0.418462,0.2828,-0.422532,0.4069,20.93,18.81,14.57,15.14,23.58,46.22,35,23.53,22.72,30.21
PGHEF,06/12/2018,0.49,59.25,0,59.25,0,59.25,59.25,45,0,1,59.25,0,1,0,1,0,0,0,0,49.46,49.46,49.46,49.46,49.46,77.62,77.62,77.62,77.62,77.62
ATAI,03/07/2023,1.89,116.44,57.31,59.13,80.97,35.47,174.23,20,45.21,48,129.02,111.7,139,74.24,230,0,0,0,0,99.59,76.79,67.6,73.32,79.32,95.2,78.2,77.68,82.94,88.43
CYTO,19/05/2023,0.88,58.98,0,58.98,0,58.98,58.98,2,0,1,58.98,0,1,0,1,0,0,0,0,82.27,139.38,215.27,190.39,147.84,102.22,162.44,253.83,205.04,169.91
ASPS,03/07/2023,5.51,58.86,0,58.86,0,58.86,58.86,20,0,1,58.86,0,1,0,1,0,0,0,0,81.08,84.16,69.11,89.09,76.3,94.26,93.09,82.63,98.63,84.32
KERN,03/07/2023,0.62,58.7,0,58.7,0,58.7,58.7,202,0,1,58.7,0,1,0,1,0,0,0,0,94.85,68.87,50.23,127.24,132.93,143,107.76,84.3,139.9,156.55
LOPX,23/09/2022,5.19,213.66,155.22,58.44,115.95,97.71,216.06,30,159.64,58,56.42,55.52,149,105.14,240,0,0,0,0,43.25,44.65,50.98,51.11,48.37,42.4,37.85,38.31,37.97,35.7
MBND,30/08/2013,3.25,121.04,62.78,58.26,57.48,63.56,141.82,22,69.08,50,72.74,59.6,78,42.31,176,-1.764,0,-1.764,0,4.38,4.69,36.81,51.99,46.87,33.22,41.05,66.95,104.11,130.91
ARG,23/05/2016,142.95,62.63,4.49,58.14,4.5,58.13,72.32,26,4.49,54,67.83,4.52,152,0.73,243,3,0.08,6.182,0,1,1.53,1.62,3.08,30.81,2.26,2.63,2.34,3.66,20.7
IEA,06/10/2022,13.72,100.01,42.17,57.84,34.84,65.17,167.92,17,46.86,45,121.06,25.86,136,17.88,227,0,0,0,0,13.39,11.44,67.36,73.57,63.26,14.99,13.98,42.26,67.04,64.32
CLFC,30/11/2011,7.5,235.87,178.06,57.81,154.45,81.42,266.31,17,184.35,52,81.96,112.75,143,93.86,234,15.528,0.4,15.528,0.4,42.4,47.62,64.87,61.97,47.77,36.61,40.44,64.28,65.13,65.13
BMC,10/09/2013,46.31,63.99,6.57,57.42,5.96,58.03,11.3,11,49.99,39,-38.69,6.43,67,5.13,130,-2,0.08,-2,0,3.27,2.36,3.99,9.02,16.07,3.2,2.26,5.6,11.83,19.58
AGFY,17/03/2023,0.24,57.3,0,57.3,0,57.3,57.3,2,0,1,57.3,0,1,0,1,0,0,0,0,119.79,93.17,135.91,239.49,183.44,164.42,128.22,158.72,252.41,198.55
JADE,24/10/2011,2.76,151.24,94.01,57.23,91.01,60.23,155.32,3,155.32,26,0,91.11,89,82,180,-2,0.08,-2,0.08,30.13,39.25,67.29,55.04,58.51,61.05,53.46,67.13,58.05,60.02
NSPR,03/07/2023,2.54,169.54,112.4,57.14,102.95,66.59,211.98,20,117.23,48,94.75,90.68,139,76.62,230,0,0,0,0,142.88,119.7,141.43,113.03,92.71,174.46,138.89,147.86,120.81,101.47
TBL,13/09/2011,43,65.63,8.51,57.12,10.13,55.5,32.86,4,51.83,39,-18.97,8.89,67,12.29,130,3,0.08,8.769,160,0.71,1.38,3.36,73.13,63.93,2.37,2.07,4.3,52.64,48.21
RJN,21/10/2022,4.01,82.63,25.55,57.08,54.14,28.49,68.23,2,85.31,30,-17.08,22.33,58,78.25,121,0,0,0,0,32.67,36.65,38.58,41.56,53.38,31.54,31.36,33.44,38.4,51.26
